Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;536679;653047;2022-03-23 15:43:51 EDT;23.03.2022;15:43:51;Link;18;2;4;1;0;1;6;0;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636826179780928;"Die Gelder werden von einem ""Friedensfonds"" der EU bereitgestellt. Auch die Planungen für eine EU-Eingreiftruppe werden beschleunigt.";https://de.rt.com/europa/134473-eu-will-milliarde-aus-friedenfonds-waffenlieferungen-ukraine-ausgeben/;;;"EU will eine Milliarde aus ""Friedensfonds"" für Waffenlieferungen an die Ukraine ausgeben";"Die EU will mit verstärkten Rüstungslieferungen für die Ukraine dem russischen Einmarsch in diesem Land entgegentreten. Die Gelder werden von einem ""Friedensfonds"" der EU bereitgestellt. Auch die Planungen für eine EU-Eingreiftruppe werden beschleunigt.";;;;-211
RT DE;536679;653047;2022-03-23 15:08:02 EDT;23.03.2022;15:08:02;Link;3;2;1;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636807749782771;+++ EIL +++ Madeleine Albright ist im Alter von 84 Jahren gestorben;https://de.rt.com/nordamerika/134511-madeleine-albright-ist-gestorben/;;;Madeleine Albright ist im Alter von 84 Jahren gestorben;Die erste weibliche Außenministerin der USA, Madeleine Albright, verstarb am Mittwoch im Alter von 84 Jahren. Albright war von 1997 bis 2001 Außenministerin unter Präsident Bill Clinton. Sie hat die Außenpolitik der USA nach dem Kalten Krieg maßgeblich mitgestaltet.;;;;-1267
RT DE;536679;653047;2022-03-23 15:06:28 EDT;23.03.2022;15:06:28;Video;121;67;28;7;16;0;0;0;1;2;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636739609789585;Der russische Präsident Wladimir Putin kündigte bei einem Treffen mit der Regierung am Mittwoch an, die Verträge über Erdgaslieferungen in die EU und USA verändern zu wollen. „Ich habe beschlossen, in kürzester Zeit eine Reihe von Maßnahmen zu ergreifen, um die Bezahlung - lassen Sie uns damit beginnen - für unser Erdgas, das wir and die sogenannten unfreundlichen Länder liefern, in russische Rubel umzuwandeln“, erklärte Putin. So sei geplant, alle kompromittierten Währungen, wie auch den Euro und Dollar bei solchen Zahlungen abzulehnen. Dabei wies der russische Präsident darauf hin, dass Russland weiterhin Gas in andere Länder liefern werde.;;;;;;;;;192
RT DE;536679;653047;2022-03-23 14:33:14 EDT;23.03.2022;14:33:14;Link;7;2;2;0;1;0;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636790843117795;Mehr als 2.000 IT-Spezialisten arbeiten in Russland für die Telekom.;https://rtde.site/international/134505-telekom-betriebsrate-fordern-schliessung-samtlicher/;;;Telekom-Betriebsräte fordern Schließung sämtlicher Niederlassungen in Russland;Mehr als 2.000 IT-Spezialisten arbeiten in Russland für die Telekom. Nun fordern zwei Betriebsräte, dass sich das DAX-Unternehmen aus Russland zurückziehen und die Niederlassungen aufgeben soll.;;;;-543
RT DE;536679;653047;2022-03-23 14:12:13 EDT;23.03.2022;14:12:13;Link;51;7;22;1;2;2;15;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636780246452188;Russland hat angekündigt, Gas in Rubel zu bepreisen. Und das US-Finanzministerium hat es nun auf die russischen Goldreserven abgesehen.;https://rtde.site/international/134476-medienbericht-usa-versuchen-russlands-goldreserven/;;;Medienbericht: USA versuchen, Russlands Goldreserven einzufrieren;Während der Konflikt in der Ukraine weitergeht, spitzen sich die Entwicklungen, die die Krise vorantreiben, zu. Russland hat angekündigt, Gas in Rubel zu bepreisen. Und das US-Finanzministerium hat es nun auf die russischen Goldreserven abgesehen.;;;;134
RT DE;536679;653047;2022-03-23 13:50:10 EDT;23.03.2022;13:50:10;Video;45;26;4;10;3;1;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636719996458213;In Mariupol besetzen Asow-Kämpfer Wohnungen der teilweise neunstöckigen Häuser, um aus ihnen heraus Feuergefechte zu führen, zum Einsatz kommen Maschinengewehre und Antipanzerraketen. Wie die Einwohner Mariupols Kämpfe in einem Wohngebiet erleben, zeigen Videos, die ein örtlicher Kameramann für RT in der umkämpften Stadt gedreht hat. Mehr dazu: https://rtde.site/international/134402-hauserkampf-in-mariupol-menschen-harren/;;;;;;;;;-14
RT DE;536679;653047;2022-03-23 13:26:30 EDT;23.03.2022;13:26:30;Link;5;4;1;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636752763121603;Die spanische Regierung gibt ihre Neutralität im Westsahara-Konflikt auf. Mit diesem Schritt besteht nun die Gefahr, dass Algerien seine Gaslieferungen nach Europa einstellt. Während Marokko Westsahara als Teil seines Staatsgebietes beansprucht, strebt die westsaharische Befreiungsbewegung Polisario-Front die Unabhängigkeit des Gebietes an. Polisario wird seinerseits von Algerien unterstützt. Eine Analyse von Seyed Alireza Mousavi;https://rtde.site/afrika/134482-spanien-gibt-seine-neutralitat-im/;;;Spanien gibt seine Neutralität im Westsahara-Konflikt auf: Stoppt Algerien Gaslieferung nach Europa?;Die spanische Regierung gibt ihre Neutralität im Westsahara-Konflikt auf. Mit diesem Schritt besteht nun die Gefahr, dass Algerien seine Gaslieferungen nach Europa einstellt. Während Marokko Westsahara als Teil seines Staatsgebietes beansprucht, strebt die westsaharische Befreiungsbewegung Polisar...;;;;-76
RT DE;536679;653047;2022-03-23 12:57:01 EDT;23.03.2022;12:57:01;Link;48;3;16;2;0;0;18;0;9;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636732666456946;"Im Sommer sollen sich nach seinem Willen nur ""junge, dreifach Geimpfte"" frei bewegen können. Für den Winter erwartet Drosten ein erneutes hartes Eingreifen.";https://rtde.site/inland/134490-drosten-zu-corona-massnahmen-wird/;;;"Drosten zu Corona-Maßnahmen: ""Das wird Jahre dauern""";"In einem Interview mit der ZEIT hat der Berliner Chefvirologe Christian Drosten ein Fortdauern der Corona-Krise über mehrere Jahre prognostiziert. Im Sommer sollen sich nach seinem Willen nur ""junge, dreifach Geimpfte"" frei bewegen können. Für den Winter erwartet Drosten ein erneutes hartes Eingr...";;;;126
RT DE;536679;653047;2022-03-23 12:28:25 EDT;23.03.2022;12:28:25;Link;34;4;14;0;0;1;15;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636717273125152;Die stellvertretende Ministerpräsidentin der Ukraine kritisierte das freundschaftliche Verhältnis Ungarns zu Russland.;https://rtde.site/europa/134485-ukraine-beschuldigt-ungarn-territoriale-anspruche/;;;Ukraine unterstellt Ungarn territoriale Ansprüche;"Die ukrainische Vize-Regierungschefin Irina Wereschtschuk hat Ungarns ""pro-russische"" Rhetorik kritisiert und darauf hingewiesen, dass hinter den Aussagen aus Budapest der Wunsch nach ""billigem russischem Gas"" oder sogar mögliche territoriale Ansprüche stecken könnten.";;;;-112
RT DE;536679;653047;2022-03-23 11:53:32 EDT;23.03.2022;11:53:32;Video;17;6;5;1;0;0;5;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636695763127303;"Am Dienstag musste die Autobahn 10 in beiden Richtungen zwischen Rüdersdorf und dem Dreieck Spreeau gesperrt werden. Grund dafür war eine von Klimaaktivisten organisierte Protestaktion, bei der sich einige Aktivisten an einer Autobahnbrücke und einer Schilderbrücke über der A10 abseilten und damit den Verkehr behinderten. Die Aktivisten protestierten anlässlich der Eröffnung des neuen Grünheider Tesla-Werks gegen Elektroautos und für eine echte Verkehrswende. Unter dem Motto ""E-Mobilität deMUSKieren"" forderten die Klimaaktivisten die Subventionierung von E-Fahrrädern, E-Bussen und des ÖPNV anstelle von E-Autos. Zudem kritisierten sie, dass das neue Werk die Wasserversorgung in Brandenburg und Berlin gefährde. Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-371
RT DE;536679;653047;2022-03-23 11:24:28 EDT;23.03.2022;11:24:28;Link;12;0;7;0;0;0;0;5;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636678366462376;Seit Januar 2022 sollen rund 13.000 Neugeborene an Unterernährung und hungerbedingten Krankheiten gestorben sein.;https://rtde.site/international/134477-human-rights-watch-schlaegt-alarm-immer-mehr-afghanische-kinder-sterben-an-unterernaehrung/;;;Human Rights Watch schlägt Alarm: Immer mehr afghanische Kinder sterben an Unterernährung;Laut der Organisation Human Rights Watch wird die Hungerkatastrophe in Afghanistan immer schlimmer. Seit Januar 2022 sollen rund 13.000 Neugeborene an Unterernährung und hungerbedingten Krankheiten gestorben sein. Es brauche vor allem eine funktionierende Zentralbank.;;;;-317
RT DE;536679;653047;2022-03-23 10:57:54 EDT;23.03.2022;10:57:54;Link;34;5;13;4;0;2;5;1;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636662736463939;Die EU-Kommission hat offenbar kein Problem mit dem Verbot der wichtigsten Oppositionsparteien in der Ukraine.;https://rtde.site/europa/134487-es-gilt-nun-mal-kriegsrecht/;;;"""Es gilt nun mal Kriegsrecht"" – EU hat kein Problem mit Verbot von Oppositionsparteien in Ukraine";"Laut der Online-Plattform ""lostineu.eu"" hat die EU-Kommission offenbar kein Problem mit dem Verbot der wichtigsten Oppositionsparteien in der Ukraine. Es gelte nun mal Kriegsrecht, zitiert die Plattform den Sprecher von Kommissionschefin von der Leyen.";;;;-112
RT DE;536679;653047;2022-03-23 10:49:02 EDT;23.03.2022;10:49:02;Video;14;4;6;2;1;0;0;0;1;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636606053136274;Palästinensische Aktivisten haben am Dienstag gegen die Besetzung palästinensischer Gebiete durch Isarel demonstriert. Dabei wurden die Aktivisten von israelischen Soldaten mit Tränengas beschossen, wodurch der Protest aufgelöst werden sollte. Eyad Hammoud, ein Palästinenser, der auch Mitglied des Stadtrates von Kharbatha Bani ist, führte aus: “Unsere Botschaft ist, dass dies palästinensisches Land ist und die israelische Besatzung und die Siedler gehen müssen.“ Der Leiter der Kommission für Kolonisierung und Widerstand gegen den Mauerbau, Moyyad Shabaan, beklagte, dass die israelischen Soldaten Gewalt angewendet haben, um den Protest aufzulösen: “Die Teilnehmer, darunter Frauen und ältere Menschen, wurden von den rücksichtslosen Besatzern mit Tränengas, Unterdrückung und Misshandlungen konfrontiert.“ Mehr auf unserer Webseite: https://rtde.site/;;;;;;;;;-45
RT DE;536679;653047;2022-03-23 10:22:01 EDT;23.03.2022;10:22:01;Video;42;31;3;7;0;1;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636602213136658;Der russische Außenminister Sergei Lawrow erklärte am Mittwoch, der polnische Vorschlag, NATO-Friedenstruppen in die Ukraine zu entsenden, würde zu dem undenkbaren Szenario einer direkten militärischen Konfrontation zwischen Russland und der Allianz führen. In einer Rede an dem Moskauer Staatlichen Institut für Internationale Beziehungen (MGIMO), der führenden russischen Diplomatenuniversität, an der Lawrow selbst seinen Abschluss gemacht hat, sagte der Außenminister auch, dass Moskau glaubt, dass Washington die Ukraine beeinflusse. Die USA behindere die Gespräche zwischen Russland und der Ukraine, um Russlands militärisches Engagement in dem Land zu verlängern. Mehr auf unserer Webseite: https://rtde.site/;;;;;;;;;-15
RT DE;536679;653047;2022-03-23 10:00:01 EDT;23.03.2022;10:00:01;Video;6;2;1;0;0;1;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636600189803527;Die französische Regierung hat am Dienstag die Entsendung von Dutzenden Feuerwehr- und Rettungsfahrzeugen sowie Krankenwagen in die Ukraine angekündigt, die den ukrainischen Behörden zur Deckung des Kriegsbedarfs nach der russischen Invasion gespendet wurden. Das französische Außen- und das Innenministerium gab in einer gemeinsamen Erklärung bekannt, dass der Konvoi all dieser Fahrzeuge organisiert wurde, der am Mittwoch in Rumänien eintreffen soll, um den ukrainischen Rettungsdiensten übergeben zu werden. Hundert französische Feuerwehrleute sind an der Entsendung von elf Löschfahrzeugen, 16 Fahrzeugen zur Evakuierung von Personen sowie 23 Lastwagen mit 49 Tonnen Sanitäts- und Rettungsmaterial wie Schutzausrüstung, Leitern oder Löschrohren an die ukrainische Grenze beteiligt. Ferner verließ Frankreich am Dienstag ein weiterer Konvoi mit 22 neuen Krankenwagen, die von lokalen Verwaltungen und Unternehmen gekauft wurden, in Richtung Ukraine. All diese Maßnahmen werden im Rahmen des sogenannten Katastrophenschutzverfahrens der Europäischen Union durchgeführt, das insbesondere die gestrige Ankunft von etwa zwanzig krebskranken ukrainischen Kindern in Paris ermöglichte, die in verschiedenen französischen Gesundheitszentren behandelt werden sollen. Mehr auf unserer Webseite: https://rtde.site/;;;;;;;;;-105
RT DE;536679;653047;2022-03-23 09:34:00 EDT;23.03.2022;09:34:00;Video;7;3;3;1;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636597823137097;Am Dienstag hatte die Gewerkschaft ver.di Beschäftigte in der Fluggastkontrolle sowie der Personal- und Warenkontrolle zu einem ganztägigen Warnstreik aufgerufen. Wegen des Warnstreiks wurden Hunderte Verbindungen an acht Flughäfen gestrichen. Zu den betroffenen Flughäfen zählen Frankfurt am Main, Berlin, Bremen, Hamburg, Hannover, Stuttgart, Düsseldorf und Köln/Bonn. Während am Hauptstadtflughafen BER der Flugverkehr stark eingeschränkt war, fiel er in Hamburg komplett aus. Der Frankfurter Flughafen rief die Passagiere dazu auf, gar nicht erst anzureisen, da die Flüge aufgrund der fehlenden Kontrollen nicht erreicht werden könnten. In Frankfurt wurden 108 Flüge annulliert, in Düsseldorf waren es bereits 140 und in Berlin sogar 145 geplante Verbindungen. Hintergrund des Warnstreiks sind Tarifverhandlungen, die ver.di mit dem Bundesverband der Luftsicherheitsunternehmen führt. Eine fünfte Verhandlungsrunde ist für Donnerstag angesetzt. Mehr auf unserer Webseite: https://rtde.site/;;;;;;;;;-9
RT DE;536679;653047;2022-03-23 09:31:45 EDT;23.03.2022;09:31:45;Photo;65;3;29;1;0;0;27;1;4;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636607656469447;"Die Grünen Abgeordnete Katharina Dröge erklärte in der Bundestagssitzung am Mittwoch, man dürfe keine Geschäfte mit autoritären und totalitären Regimen machen, man dürfe sich nicht abhängig von fossilen Importen machen, da dies ein extrem hohes Sicherheitsrisiko beinhalte. ""In dieser Situation, in der wir so abhängig sind von Fossilen aus Russland, in der Situation, in der Putin Kinder bombardiert, müssen wir alles dafür tun, um unabhängig zu werden von russischem Gas"", betonte Dröge. Mehr auf unserer Website: https://rtde.site/ Foto: GlobalLookPress / Michael Kappeler / dpa";https://www.facebook.com/rtde/photos/a.546028985527335/2636607163136163/?type=3;;In dieser Situation, der Putin Kinder bombardiert, müssen wir alles für tun, um unabhängig zu werden von russischem Gas, und weil auf den Weltmärkten gerade nichts anderes zu kaufen ist, muss man es auch in Katar und Saudi Arabien kaufen. Katharina Dröge BÜNDNIS 90/DIE GRÜNEN Deutscher Bundestag;;;;;;-1745
